Time,total-load
2017-09-07 00:00:00,39498.02762854746
2017-09-07 01:00:00,36341.61730683079
2017-09-07 02:00:00,34179.46730573349
2017-09-07 03:00:00,32821.63417049401
2017-09-07 04:00:00,32231.438456627504
2017-09-07 05:00:00,32697.607166570266
2017-09-07 06:00:00,35084.33309888527
2017-09-07 07:00:00,40352.04815650225
2017-09-07 08:00:00,44358.449124005725
2017-09-07 09:00:00,45828.71499044872
2017-09-07 10:00:00,47638.81349469671
2017-09-07 11:00:00,50005.713853081994
2017-09-07 12:00:00,52278.45528403478
2017-09-07 13:00:00,54134.162439737775
2017-09-07 14:00:00,55986.33959564451
2017-09-07 15:00:00,57172.920125489494
2017-09-07 16:00:00,58283.495444917
2017-09-07 17:00:00,58623.38060173075
2017-09-07 18:00:00,57808.26100477924
2017-09-07 19:00:00,54740.7674113865
2017-09-07 20:00:00,52375.06744018801
2017-09-07 21:00:00,51716.240849071495
2017-09-07 22:00:00,48924.86376213548
2017-09-07 23:00:00,44035.55654570948
2017-09-08 00:00:00,39530.598488109244
2017-09-08 01:00:00,36444.97981332547
2017-09-08 02:00:00,34417.69545015047
2017-09-08 03:00:00,33254.2673340085
2017-09-08 04:00:00,32627.526596943506
2017-09-08 05:00:00,33071.14570376674
2017-09-08 06:00:00,35569.89756747226
2017-09-08 07:00:00,40618.79853947728
2017-09-08 08:00:00,45219.97745210849
2017-09-08 09:00:00,47006.26315117899
2017-09-08 10:00:00,48983.12488822752
2017-09-08 11:00:00,51026.18772002777
2017-09-08 12:00:00,53224.917031618505
2017-09-08 13:00:00,55018.16861926948
2017-09-08 14:00:00,56293.78860830476
2017-09-08 15:00:00,56272.82025341078
2017-09-08 16:00:00,55764.93067044098
2017-09-08 17:00:00,54584.15172142079
2017-09-08 18:00:00,52910.410057958485
2017-09-08 19:00:00,49921.738941434225
2017-09-08 20:00:00,47720.06543979324
2017-09-08 21:00:00,47576.76881790002
2017-09-08 22:00:00,45530.823738928775
2017-09-08 23:00:00,41864.41586071152
2017-09-09 00:00:00,38034.40528170601
2017-09-09 01:00:00,35256.53424339003
2017-09-09 02:00:00,33117.84446948625
2017-09-09 03:00:00,31776.355989175026
2017-09-09 04:00:00,31027.52892244675
2017-09-09 05:00:00,30853.021838864523
2017-09-09 06:00:00,31598.149832802246
2017-09-09 07:00:00,33250.771856663996
2017-09-09 08:00:00,34764.915195140245
2017-09-09 09:00:00,37325.514712322234
2017-09-09 10:00:00,40348.92260987101
2017-09-09 11:00:00,43105.995015051485
2017-09-09 12:00:00,45221.50523986122
2017-09-09 13:00:00,47059.000164987236
2017-09-09 14:00:00,47681.895735544196
2017-09-09 15:00:00,47032.9210803067
2017-09-09 16:00:00,47073.60577597877
2017-09-09 17:00:00,47239.901173651575
2017-09-09 18:00:00,46230.767804365
2017-09-09 19:00:00,45029.002970156005
2017-09-09 20:00:00,43822.15815984123
2017-09-09 21:00:00,44278.39366888825
2017-09-09 22:00:00,42394.01604748699
2017-09-09 23:00:00,39718.0392059885
2017-09-10 00:00:00,36643.67539142097
2017-09-10 01:00:00,33996.135135560005
2017-09-10 02:00:00,31516.566454312473
2017-09-10 03:00:00,30380.082120927258
2017-09-10 04:00:00,30623.180462677523
2017-09-10 05:00:00,30355.9653944925
2017-09-10 06:00:00,30589.48081884526
2017-09-10 07:00:00,31686.2259574705
2017-09-10 08:00:00,32632.098005429714
2017-09-10 09:00:00,34747.901966787256
2017-09-10 10:00:00,37590.03248202777
2017-09-10 11:00:00,39722.008814592504
2017-09-10 12:00:00,41150.865048720734
2017-09-10 13:00:00,42414.599672726756
2017-09-10 14:00:00,43129.419910054254
2017-09-10 15:00:00,43766.328136185475
2017-09-10 16:00:00,44621.94491096024
2017-09-10 17:00:00,45796.61563349277
2017-09-10 18:00:00,46657.56164514825
2017-09-10 19:00:00,45727.51734181202
2017-09-10 20:00:00,44457.85390169376
2017-09-10 21:00:00,44880.48102826702
2017-09-10 22:00:00,43146.96523733749
2017-09-10 23:00:00,39152.29644293025
2017-09-11 00:00:00,35236.383710675254
2017-09-11 01:00:00,32684.39640807951
2017-09-11 02:00:00,30842.347300054502
2017-09-11 03:00:00,29987.24371032376
2017-09-11 04:00:00,30111.042679215276
2017-09-11 05:00:00,30868.046253245495
2017-09-11 06:00:00,33472.203207560015
2017-09-11 07:00:00,38835.156121522945
2017-09-11 08:00:00,43122.02632617
2017-09-11 09:00:00,45218.602618402976
2017-09-11 10:00:00,46939.57052719777
2017-09-11 11:00:00,48781.56544375004
2017-09-11 12:00:00,50186.437854859774
2017-09-11 13:00:00,51417.95026862372
2017-09-11 14:00:00,52833.42830452807
2017-09-11 15:00:00,53798.017835922015
2017-09-11 16:00:00,55061.266385542505
2017-09-11 17:00:00,55375.66787515645
2017-09-11 18:00:00,54512.09649295825
2017-09-11 19:00:00,51758.60674188924
2017-09-11 20:00:00,50246.892771817955
2017-09-11 21:00:00,49971.7472117275
2017-09-11 22:00:00,47024.62269511799
2017-09-11 23:00:00,42433.005263514
2017-09-12 00:00:00,38105.26169200602
2017-09-12 01:00:00,35139.39063837451
2017-09-12 02:00:00,33211.00013136727
2017-09-12 03:00:00,32062.109658957772
2017-09-12 04:00:00,31693.694551727258
2017-09-12 05:00:00,32114.410335570497
2017-09-12 06:00:00,34545.21780831973
2017-09-12 07:00:00,39997.517709451764
2017-09-12 08:00:00,44214.988719558
2017-09-12 09:00:00,45788.13979929398
2017-09-12 10:00:00,47485.47160228023
2017-09-12 11:00:00,48787.64014635003
2017-09-12 12:00:00,49993.31056278924
2017-09-12 13:00:00,50397.867265221794
2017-09-12 14:00:00,51109.90608196826
2017-09-12 15:00:00,51526.263054719784
2017-09-12 16:00:00,51714.23338297496
2017-09-12 17:00:00,51724.40968139677
2017-09-12 18:00:00,51052.351719925784
2017-09-12 19:00:00,47775.40942391849
2017-09-12 20:00:00,46058.93410416779
2017-09-12 21:00:00,45328.77548192624
2017-09-12 22:00:00,42435.6109321633
2017-09-12 23:00:00,38392.362540879534
2017-09-13 00:00:00,34878.50242086397
2017-09-13 01:00:00,32454.745173579737
2017-09-13 02:00:00,31013.007660813495
2017-09-13 03:00:00,30251.30403769424
2017-09-13 04:00:00,29924.919242355005
2017-09-13 05:00:00,30676.71825325077
2017-09-13 06:00:00,33114.49353536628
2017-09-13 07:00:00,38453.71717099049
2017-09-13 08:00:00,43888.14585074325
2017-09-13 09:00:00,45913.00442614547
2017-09-13 10:00:00,46962.888539153726
2017-09-13 11:00:00,47631.42475491647
2017-09-13 12:00:00,48228.080588358505
2017-09-13 13:00:00,48203.055300586755
2017-09-13 14:00:00,48213.64716777101
2017-09-13 15:00:00,47738.69091117773
2017-09-13 16:00:00,47550.621459199036
2017-09-13 17:00:00,47608.13902664426
2017-09-13 18:00:00,47483.790605252485
2017-09-13 19:00:00,45621.91365063602
2017-09-13 20:00:00,45218.608664926265
2017-09-13 21:00:00,45320.633917899526
2017-09-13 22:00:00,42667.37352013724
2017-09-13 23:00:00,38816.61000464329
2017-09-14 00:00:00,35160.840635513
2017-09-14 01:00:00,32507.172302725754
2017-09-14 02:00:00,31048.200614038757
2017-09-14 03:00:00,30290.376613867258
2017-09-14 04:00:00,29937.684692417508
2017-09-14 05:00:00,30941.18370534773
2017-09-14 06:00:00,33487.94222739575
2017-09-14 07:00:00,39086.26309777851
2017-09-14 08:00:00,44152.95483006928
2017-09-14 09:00:00,45604.24138365352
2017-09-14 10:00:00,46659.95053462423
2017-09-14 11:00:00,47230.56486038124
2017-09-14 12:00:00,47633.41718671928
2017-09-14 13:00:00,47569.24722534801
2017-09-14 14:00:00,47508.894822286995
2017-09-14 15:00:00,47166.025478474454
2017-09-14 16:00:00,47037.08863715075
2017-09-14 17:00:00,46903.92575924567
2017-09-14 18:00:00,46874.343336082246
2017-09-14 19:00:00,45268.39663800747
2017-09-14 20:00:00,44136.60637880021
2017-09-14 21:00:00,44955.05952317849
2017-09-14 22:00:00,42720.50076033029
2017-09-14 23:00:00,38801.44088957126
2017-09-15 00:00:00,35234.02760527749
2017-09-15 01:00:00,32895.43036858225
2017-09-15 02:00:00,31415.181550705012
2017-09-15 03:00:00,30673.499515586263
2017-09-15 04:00:00,30437.75546025899
2017-09-15 05:00:00,31182.567764860272
2017-09-15 06:00:00,33473.32666137772
2017-09-15 07:00:00,38759.21741964726
2017-09-15 08:00:00,43710.39483792549
2017-09-15 09:00:00,45177.35019467198
2017-09-15 10:00:00,46378.14139689274
2017-09-15 11:00:00,47022.61022880724
2017-09-15 12:00:00,47285.52241429921
2017-09-15 13:00:00,47197.18240013846
2017-09-15 14:00:00,47218.944164316
2017-09-15 15:00:00,46683.88563254877
2017-09-15 16:00:00,46211.60982286622
2017-09-15 17:00:00,45781.69587498124
2017-09-15 18:00:00,45130.28350866224
2017-09-15 19:00:00,43039.112712806265
2017-09-15 20:00:00,42119.493237512506
2017-09-15 21:00:00,43266.35398943926
2017-09-15 22:00:00,41588.91819664946
2017-09-15 23:00:00,38518.550179486
2017-09-16 00:00:00,35296.35040162475
2017-09-16 01:00:00,33039.08049062498
2017-09-16 02:00:00,31330.210123151457
2017-09-16 03:00:00,30316.60543525749
2017-09-16 04:00:00,29942.281810118246
2017-09-16 05:00:00,30037.56238194851
2017-09-16 06:00:00,31007.562953294506
2017-09-16 07:00:00,32891.09659263372
2017-09-16 08:00:00,34844.159428939034
2017-09-16 09:00:00,37025.2131050012
2017-09-16 10:00:00,39262.144758156755
2017-09-16 11:00:00,40530.13032587973
2017-09-16 12:00:00,41130.45892528824
2017-09-16 13:00:00,41256.320104893966
2017-09-16 14:00:00,40989.540771205495
2017-09-16 15:00:00,40805.52815915126
2017-09-16 16:00:00,40644.395415595
2017-09-16 17:00:00,40883.975435883476
2017-09-16 18:00:00,41061.22294858728
2017-09-16 19:00:00,40149.63111639301
2017-09-16 20:00:00,39560.3572153228
2017-09-16 21:00:00,40530.657445516495
2017-09-16 22:00:00,38947.99799817721
2017-09-16 23:00:00,36636.14001843777
2017-09-17 00:00:00,33957.00865295598
2017-09-17 01:00:00,31667.092690990252
2017-09-17 02:00:00,30244.860495645753
2017-09-17 03:00:00,29436.621667929234
2017-09-17 04:00:00,29028.31923128824
2017-09-17 05:00:00,29189.53680503404
2017-09-17 06:00:00,29875.57255026473
2017-09-17 07:00:00,31384.303261627992
2017-09-17 08:00:00,32737.629500819257
2017-09-17 09:00:00,34539.17704811724
2017-09-17 10:00:00,36524.919323457
2017-09-17 11:00:00,38280.06205147801
2017-09-17 12:00:00,39466.18708915875
2017-09-17 13:00:00,40562.59458051278
2017-09-17 14:00:00,41110.23350052347
2017-09-17 15:00:00,41169.422584364
2017-09-17 16:00:00,41392.6157519425
2017-09-17 17:00:00,42308.372734127246
2017-09-17 18:00:00,42878.91183609352
2017-09-17 19:00:00,41830.04178923022
2017-09-17 20:00:00,41661.327600566256
2017-09-17 21:00:00,42646.86890576274
2017-09-17 22:00:00,40361.10027852178
2017-09-17 23:00:00,36877.13851220075
2017-09-18 00:00:00,33503.235794018496
2017-09-18 01:00:00,31362.173843456723
2017-09-18 02:00:00,30028.391195684
2017-09-18 03:00:00,29341.58714949549
2017-09-18 04:00:00,29183.31829491924
2017-09-18 05:00:00,30000.639051003993
2017-09-18 06:00:00,32788.53764946626
2017-09-18 07:00:00,38276.74202848275
2017-09-18 08:00:00,43220.50992088004
2017-09-18 09:00:00,44923.65417468754
2017-09-18 10:00:00,46191.73118846602
2017-09-18 11:00:00,47343.310620177785
2017-09-18 12:00:00,48647.3335448035
2017-09-18 13:00:00,49042.25447986449
2017-09-18 14:00:00,48899.950809827
2017-09-18 15:00:00,48893.11150508726
2017-09-18 16:00:00,49023.57367535206
2017-09-18 17:00:00,48581.20770244574
2017-09-18 18:00:00,48227.32858576752
2017-09-18 19:00:00,46051.86573894423
2017-09-18 20:00:00,44838.06227741199
2017-09-18 21:00:00,45144.213444159504
2017-09-18 22:00:00,42250.75483081573
2017-09-18 23:00:00,38321.89713943822
2017-09-19 00:00:00,34755.47043699999
2017-09-19 01:00:00,32385.079828962495
2017-09-19 02:00:00,30882.455220988995
2017-09-19 03:00:00,30108.808872101516
2017-09-19 04:00:00,30018.200143955753
2017-09-19 05:00:00,30870.480610175022
2017-09-19 06:00:00,33533.41000012175
2017-09-19 07:00:00,39015.42327827749
2017-09-19 08:00:00,43764.88560288799
2017-09-19 09:00:00,44856.75126621026
2017-09-19 10:00:00,45872.88871889377
2017-09-19 11:00:00,46763.419755416755
2017-09-19 12:00:00,47460.43290311076
2017-09-19 13:00:00,47763.75120839896
2017-09-19 14:00:00,48108.42726212002
2017-09-19 15:00:00,48141.59831342225
2017-09-19 16:00:00,48049.50304352674
2017-09-19 17:00:00,48019.11054531225
2017-09-19 18:00:00,47623.577785124755
2017-09-19 19:00:00,45425.809727315995
2017-09-19 20:00:00,44678.70242054295
2017-09-19 21:00:00,45224.18527729275
2017-09-19 22:00:00,42538.773431604975
2017-09-19 23:00:00,38579.56781325325
2017-09-20 00:00:00,34890.96228108576
2017-09-20 01:00:00,32370.457782696252
2017-09-20 02:00:00,30973.715379986497
2017-09-20 03:00:00,30375.30828178949
2017-09-20 04:00:00,30380.847017089753
2017-09-20 05:00:00,31148.507980575512
2017-09-20 06:00:00,33825.12289113649
2017-09-20 07:00:00,39566.23291753452
2017-09-20 08:00:00,44334.04569007002
2017-09-20 09:00:00,45435.480131824734
2017-09-20 10:00:00,46297.37502965298
2017-09-20 11:00:00,47225.80416635652
2017-09-20 12:00:00,47517.97617615352
2017-09-20 13:00:00,47702.51971478651
2017-09-20 14:00:00,47699.06075935224
2017-09-20 15:00:00,47602.230991720746
2017-09-20 16:00:00,47396.784418801486
2017-09-20 17:00:00,47902.041341296266
2017-09-20 18:00:00,47582.192350756275
2017-09-20 19:00:00,45884.02843113024
2017-09-20 20:00:00,45444.315317613975
2017-09-20 21:00:00,45468.88489877404
2017-09-20 22:00:00,42944.6088974418
2017-09-20 23:00:00,39239.62708833776
2017-09-21 00:00:00,35765.390130021486
2017-09-21 01:00:00,33375.32518000373
2017-09-21 02:00:00,31723.47277235152
2017-09-21 03:00:00,30962.26913612899
2017-09-21 04:00:00,30756.142472721258
2017-09-21 05:00:00,31527.101026432763
2017-09-21 06:00:00,34223.652062935784
2017-09-21 07:00:00,39682.305794528766
2017-09-21 08:00:00,44751.566612993294
2017-09-21 09:00:00,46167.56042235176
2017-09-21 10:00:00,47270.81559330656
2017-09-21 11:00:00,48025.81646727372
2017-09-21 12:00:00,48782.095981967774
2017-09-21 13:00:00,48737.931374279025
2017-09-21 14:00:00,48558.83411483405
2017-09-21 15:00:00,48121.6448722225
2017-09-21 16:00:00,47926.60153548877
2017-09-21 17:00:00,48018.091257963984
2017-09-21 18:00:00,47841.75909612053
2017-09-21 19:00:00,46387.98146504001
2017-09-21 20:00:00,46294.269652019226
2017-09-21 21:00:00,45922.4868665878
2017-09-21 22:00:00,43165.42665418027
2017-09-21 23:00:00,38339.583328364206
2017-09-22 00:00:00,36069.902260759256
2017-09-22 01:00:00,33618.59485389946
2017-09-22 02:00:00,32135.861582749
2017-09-22 03:00:00,31215.792194432484
2017-09-22 04:00:00,30904.27448974177
2017-09-22 05:00:00,31593.789262068996
2017-09-22 06:00:00,34017.46077576926
2017-09-22 07:00:00,39004.872963899514
2017-09-22 08:00:00,43631.55578806073
2017-09-22 09:00:00,45234.233594600744
2017-09-22 10:00:00,46808.74919074677
2017-09-22 11:00:00,47923.93891582424
2017-09-22 12:00:00,48294.6892810685
2017-09-22 13:00:00,48160.06170169452
2017-09-22 14:00:00,47979.37375270299
2017-09-22 15:00:00,47050.063152345276
2017-09-22 16:00:00,46645.57020226075
2017-09-22 17:00:00,45954.345824977
2017-09-22 18:00:00,45773.02731851274
2017-09-22 19:00:00,44159.52763238801
2017-09-22 20:00:00,44107.92301780101
2017-09-22 21:00:00,43786.78773351347
2017-09-22 22:00:00,41645.77179668646
2017-09-22 23:00:00,38730.64435976526
2017-09-23 00:00:00,35524.524549363516
2017-09-23 01:00:00,33040.375692369256
2017-09-23 02:00:00,31416.887901182505
2017-09-23 03:00:00,30408.704483292247
2017-09-23 04:00:00,29989.190569804014
2017-09-23 05:00:00,30288.52289104224
2017-09-23 06:00:00,31283.364691837243
2017-09-23 07:00:00,33263.49999948776
2017-09-23 08:00:00,35502.01592275699
2017-09-23 09:00:00,37535.38046320627
2017-09-23 10:00:00,39672.81860918651
2017-09-23 11:00:00,40748.20171350549
2017-09-23 12:00:00,41224.39624667576
2017-09-23 13:00:00,41165.9884698643
2017-09-23 14:00:00,40816.91214509077
2017-09-23 15:00:00,40446.689554998244
2017-09-23 16:00:00,40187.03647842076
2017-09-23 17:00:00,40101.101342182505
2017-09-23 18:00:00,40405.68274368151
2017-09-23 19:00:00,39970.85859922401
2017-09-23 20:00:00,40242.420746327
2017-09-23 21:00:00,40779.68858353124
2017-09-23 22:00:00,39252.993401429485
2017-09-23 23:00:00,37034.63368570273
2017-09-24 00:00:00,34510.224102595756
2017-09-24 01:00:00,32312.36240565976
2017-09-24 02:00:00,30792.52400337526
2017-09-24 03:00:00,29982.098912794496
2017-09-24 04:00:00,29492.555816421755
2017-09-24 05:00:00,29581.503818936748
2017-09-24 06:00:00,30285.61397874273
2017-09-24 07:00:00,31701.504176806015
2017-09-24 08:00:00,33299.72979847351
2017-09-24 09:00:00,34969.20999801426
2017-09-24 10:00:00,37063.44386176275
2017-09-24 11:00:00,38601.63584083749
2017-09-24 12:00:00,39673.58648958749
2017-09-24 13:00:00,40481.09309245826
2017-09-24 14:00:00,40711.513014320226
2017-09-24 15:00:00,40925.699843655
2017-09-24 16:00:00,41294.84845062975
2017-09-24 17:00:00,41928.2508977095
2017-09-24 18:00:00,42561.87090556309
2017-09-24 19:00:00,41834.434662766995
2017-09-24 20:00:00,42148.77413419075
2017-09-24 21:00:00,42541.73417842577
2017-09-24 22:00:00,40506.02180349901
2017-09-24 23:00:00,37085.13494884374
2017-09-25 00:00:00,33857.957820803495
2017-09-25 01:00:00,31582.883966488494
2017-09-25 02:00:00,30301.601876767247
2017-09-25 03:00:00,29653.099121103503
2017-09-25 04:00:00,29515.693114599744
2017-09-25 05:00:00,30309.841983213995
2017-09-25 06:00:00,33085.02644489823
2017-09-25 07:00:00,38532.5251755695
2017-09-25 08:00:00,43501.9852815107
2017-09-25 09:00:00,44752.133269332546
2017-09-25 10:00:00,46109.685869624984
2017-09-25 11:00:00,47690.466095159005
2017-09-25 12:00:00,49330.158791841975
2017-09-25 13:00:00,50199.06551480049
2017-09-25 14:00:00,50708.78203850425
2017-09-25 15:00:00,50699.87912745723
2017-09-25 16:00:00,50691.97523976024
2017-09-25 17:00:00,50441.06868469877
2017-09-25 18:00:00,50047.317132609955
2017-09-25 19:00:00,47667.978331822276
2017-09-25 20:00:00,47549.656097499
2017-09-25 21:00:00,46753.95177414803
2017-09-25 22:00:00,43538.54359378476
2017-09-25 23:00:00,39511.42977306926
2017-09-26 00:00:00,35700.6627459315
2017-09-26 01:00:00,33122.907588829745
2017-09-26 02:00:00,31561.64103735902
2017-09-26 03:00:00,30636.99373105677
2017-09-26 04:00:00,30443.60863340374
2017-09-26 05:00:00,31249.864846185243
2017-09-26 06:00:00,33884.00826123476
2017-09-26 07:00:00,38637.174886795736
2017-09-26 08:00:00,43377.21609110248
2017-09-26 09:00:00,44997.08906237299
2017-09-26 10:00:00,46618.01697191675
2017-09-26 11:00:00,48343.70954615502
2017-09-26 12:00:00,49568.82440204775
2017-09-26 13:00:00,50220.94007268247
2017-09-26 14:00:00,50723.979644786494
2017-09-26 15:00:00,50720.51705328729
2017-09-26 16:00:00,50886.70577869951
2017-09-26 17:00:00,50586.67775432448
2017-09-26 18:00:00,49972.21053318878
2017-09-26 19:00:00,47465.59376299502
2017-09-26 20:00:00,47048.35045376125
2017-09-26 21:00:00,46760.518674280465
2017-09-26 22:00:00,43520.631897954765
2017-09-26 23:00:00,39388.22553825497
2017-09-27 00:00:00,35773.33445875702
2017-09-27 01:00:00,33127.41711163674
2017-09-27 02:00:00,31408.204531516243
2017-09-27 03:00:00,30393.62245428249
2017-09-27 04:00:00,30083.272033782498
2017-09-27 05:00:00,30761.26096856376
2017-09-27 06:00:00,33495.404627494274
2017-09-27 07:00:00,38973.90447939653
2017-09-27 08:00:00,44055.72968860203
2017-09-27 09:00:00,45256.50269278353
2017-09-27 10:00:00,46627.67000728074
2017-09-27 11:00:00,48359.85690285301
2017-09-27 12:00:00,49974.14550204426
2017-09-27 13:00:00,50814.86276685645
2017-09-27 14:00:00,51557.40862989126
2017-09-27 15:00:00,51685.91212008927
2017-09-27 16:00:00,51797.362892848236
2017-09-27 17:00:00,51825.79180002848
2017-09-27 18:00:00,51018.96509632749
2017-09-27 19:00:00,48332.110292362515
2017-09-27 20:00:00,47634.44060687032
2017-09-27 21:00:00,47163.37221215153
2017-09-27 22:00:00,43898.20046933652
2017-09-27 23:00:00,39605.638006049245
2017-09-28 00:00:00,35642.28889089699
2017-09-28 01:00:00,33034.99253746276
2017-09-28 02:00:00,31347.44636411251
2017-09-28 03:00:00,30311.107922406743
2017-09-28 04:00:00,30117.441309879265
2017-09-28 05:00:00,30775.29147495326
2017-09-28 06:00:00,33377.522924007986
2017-09-28 07:00:00,38963.14707321001
2017-09-28 08:00:00,43977.72707139776
2017-09-28 09:00:00,45031.887075961284
2017-09-28 10:00:00,46442.727216977735
2017-09-28 11:00:00,47785.9426643105
2017-09-28 12:00:00,49489.43478544275
2017-09-28 13:00:00,50578.39342034799
2017-09-28 14:00:00,51661.68674899702
2017-09-28 15:00:00,52061.59193490478
2017-09-28 16:00:00,52259.2991507755
2017-09-28 17:00:00,52214.614631416
2017-09-28 18:00:00,51280.18882933152
2017-09-28 19:00:00,48482.18309605
2017-09-28 20:00:00,47760.18902704449
2017-09-28 21:00:00,47035.64342410572
2017-09-28 22:00:00,43844.63726878504
2017-09-28 23:00:00,39739.878174296515
2017-09-29 00:00:00,35776.36583075402
2017-09-29 01:00:00,33020.97209862551
2017-09-29 02:00:00,31400.402817212
2017-09-29 03:00:00,30412.295438392503
2017-09-29 04:00:00,30059.46878612126
2017-09-29 05:00:00,30598.216071300743
2017-09-29 06:00:00,33084.49471064799
2017-09-29 07:00:00,38483.7663407215
2017-09-29 08:00:00,43517.33698442973
2017-09-29 09:00:00,44737.59004980874
2017-09-29 10:00:00,46167.85165823201
2017-09-29 11:00:00,47949.811815284025
2017-09-29 12:00:00,49697.44385005803
2017-09-29 13:00:00,51113.49785382579
2017-09-29 14:00:00,51910.072555679784
2017-09-29 15:00:00,51980.707850173014
2017-09-29 16:00:00,51959.870731163246
2017-09-29 17:00:00,51770.57731500248
2017-09-29 18:00:00,50707.978950322766
2017-09-29 19:00:00,47507.45762543672
2017-09-29 20:00:00,46575.87400327252
2017-09-29 21:00:00,45736.055018781786
2017-09-29 22:00:00,42864.13750583821
2017-09-29 23:00:00,39223.575230159
2017-09-30 00:00:00,35758.16136412277
2017-09-30 01:00:00,33121.392319309474
2017-09-30 02:00:00,31238.01603159575
2017-09-30 03:00:00,30079.37650252399
2017-09-30 04:00:00,29611.112760151264
2017-09-30 05:00:00,29521.566143240492
2017-09-30 06:00:00,30397.44903281899
2017-09-30 07:00:00,32278.298363835755
2017-09-30 08:00:00,34602.38904794825
2017-09-30 09:00:00,36946.30224149041
2017-09-30 10:00:00,39660.95348452528
2017-09-30 11:00:00,41524.57708214877
2017-09-30 12:00:00,42516.33665512401
2017-09-30 13:00:00,42707.18828743754
2017-09-30 14:00:00,42359.048306620774
2017-09-30 15:00:00,41894.11983919323
2017-09-30 16:00:00,41771.25484699249
2017-09-30 17:00:00,41882.854086829764
2017-09-30 18:00:00,41926.902139635
2017-09-30 19:00:00,40866.02680403651
2017-09-30 20:00:00,41379.996581034255
2017-09-30 21:00:00,41233.45173869775
2017-09-30 22:00:00,39398.05408208375
2017-09-30 23:00:00,18859.063996979497
2017-10-01 00:00:00,16839.945730898755
2017-10-01 01:00:00,32095.496769357742
2017-10-01 02:00:00,30452.9586653925
2017-10-01 03:00:00,29526.39258845952
2017-10-01 04:00:00,29132.467172424742
2017-10-01 05:00:00,29218.412808416244
2017-10-01 06:00:00,29873.70246028301
2017-10-01 07:00:00,31305.25467491825
2017-10-01 08:00:00,33300.349496638475
2017-10-01 09:00:00,35080.07441923401
2017-10-01 10:00:00,37496.16607699902
2017-10-01 11:00:00,39156.92855168954
2017-10-01 12:00:00,40076.61546679854
2017-10-01 13:00:00,40633.3453472415
2017-10-01 14:00:00,40612.93412109827
2017-10-01 15:00:00,40551.477787064774
2017-10-01 16:00:00,40700.13941713274
2017-10-01 17:00:00,41419.64017360451
2017-10-01 18:00:00,42187.05024726076
2017-10-01 19:00:00,41717.8496508242
2017-10-01 20:00:00,42900.377902833534
2017-10-01 21:00:00,43031.28079858648
2017-10-01 22:00:00,40879.197316019476
2017-10-01 23:00:00,37661.55857781547
2017-10-02 00:00:00,34361.276218770254
2017-10-02 01:00:00,32320.250007524504
2017-10-02 02:00:00,31004.685344008005
2017-10-02 03:00:00,30385.060954355748
2017-10-02 04:00:00,30212.703639324245
2017-10-02 05:00:00,31214.909162941243
2017-10-02 06:00:00,34105.15212856497
2017-10-02 07:00:00,39824.556311879176
2017-10-02 08:00:00,45551.29797343226
2017-10-02 09:00:00,47135.2122016135
2017-10-02 10:00:00,48262.532102180245
2017-10-02 11:00:00,49343.14518506371
2017-10-02 12:00:00,50135.767994955044
2017-10-02 13:00:00,50163.50401094598
2017-10-02 14:00:00,49905.38393358122
2017-10-02 15:00:00,49565.591873819714
2017-10-02 16:00:00,49370.04659775996
2017-10-02 17:00:00,49633.53808002346
2017-10-02 18:00:00,49780.244724555225
2017-10-02 19:00:00,47397.460626786764
2017-10-02 20:00:00,47963.03620473151
2017-10-02 21:00:00,47422.17648498828
2017-10-02 22:00:00,44533.06809222927
2017-10-02 23:00:00,40583.14887591073
2017-10-03 00:00:00,36960.99548974226
2017-10-03 01:00:00,34338.205751037
2017-10-03 02:00:00,32879.13570497325
2017-10-03 03:00:00,32082.015123735524
2017-10-03 04:00:00,31914.15567891501
2017-10-03 05:00:00,32635.415804436987
2017-10-03 06:00:00,35453.17605741024
2017-10-03 07:00:00,40986.44838958426
2017-10-03 08:00:00,46154.91156078324
2017-10-03 09:00:00,46535.57898743646
2017-10-03 10:00:00,47097.272704310715
2017-10-03 11:00:00,47456.59799556348
2017-10-03 12:00:00,47690.578671003736
2017-10-03 13:00:00,47559.21478096752
2017-10-03 14:00:00,47392.75468891445
2017-10-03 15:00:00,47037.71891189995
2017-10-03 16:00:00,46834.49627510824
2017-10-03 17:00:00,46869.72972016222
2017-10-03 18:00:00,46864.02147275726
2017-10-03 19:00:00,45375.26984389196
2017-10-03 20:00:00,46443.58262710151
2017-10-03 21:00:00,46131.14238769271
2017-10-03 22:00:00,43514.43062261027
2017-10-03 23:00:00,39746.116791568245
2017-10-04 00:00:00,36145.85714125724
2017-10-04 01:00:00,33681.142996634255
2017-10-04 02:00:00,32309.717758062252
2017-10-04 03:00:00,31478.59453714849
2017-10-04 04:00:00,31353.478213049264
2017-10-04 05:00:00,32144.304231612005
2017-10-04 06:00:00,34969.70099137797
2017-10-04 07:00:00,40550.68769217674
2017-10-04 08:00:00,45566.89247047304
2017-10-04 09:00:00,46212.42000843454
2017-10-04 10:00:00,47022.96864421272
2017-10-04 11:00:00,47601.71013817926
2017-10-04 12:00:00,48022.20622556422
2017-10-04 13:00:00,48021.94647480951
2017-10-04 14:00:00,48229.40717550598
2017-10-04 15:00:00,47988.58621052505
2017-10-04 16:00:00,47921.74655326729
2017-10-04 17:00:00,47885.685030990724
2017-10-04 18:00:00,47617.86240445922
